"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Communication With Nurses Floor","Communication With Nurses Achievement Threshold","Communication With Nurses Benchmark","Communication With Nurses Baseline Rate","Communication With Nurses Performance Rate","Communication With Nurses Achievement Points","Communication With Nurses Improvement Points","Communication With Nurses Dimension Score","Communication With Doctors Floor","Communication With Doctors Achievement Threshold","Communication With Doctors Benchmark","Communication With Doctors Baseline Rate","Communication With Doctors Performance Rate","Communication With Doctors Achievement Points","Communication With Doctors Improvement Points","Communication With Doctors Dimension Score","Responsiveness Of Hospital Staff Floor","Responsiveness Of Hospital Staff Achievement Threshold","Responsiveness Of Hospital Staff Benchmark","Responsiveness Of Hospital Staff Baseline Rate","Responsiveness Of Hospital Staff Performance Rate","Responsiveness Of Hospital Staff Achievement Points","Responsiveness Of Hospital Staff Improvement Points","Responsiveness Of Hospital Staff Dimension Score","Care Transition Floor","Care Transition Achievement Threshold","Care Transition Benchmark","Care Transition Baseline Rate","Care Transition Performance Rate","Care Transition Achievement Points","Care Transition Improvement Points","Care Transition Dimension Score","Communication About Medicines Floor","Communication About Medicines Achievement Threshold","Communication About Medicines Benchmark","Communication About Medicines Baseline Rate","Communication About Medicines Performance Rate","Communication About Medicines Achievement Points","Communication About Medicines Improvement Points","Communication About Medicines Dimension Score","Cleanliness And Quietness Of Hospital Environment Floor","Cleanliness And Quietness Of Hospital Environment Achievement Threshold","Cleanliness And Quietness Of Hospital Environment Benchmark","Cleanliness And Quietness Of Hospital Environment Baseline Rate","Cleanliness And Quietness Of Hospital Environment Performance Rate","Cleanliness And Quietness Of Hospital Environment Achievement Points","Cleanliness And Quietness Of Hospital Environment Improvement Points","Cleanliness And Quietness Of Hospital Environment Dimension Score","Discharge Information Floor","Discharge Information Achievement Threshold","Discharge Information Benchmark","Discharge Information Baseline Rate","Discharge Information Performance Rate","Discharge Information Achievement Points","Discharge Information Improvement Points","Discharge Information Dimension Score","Overall Rating Of Hospital Floor","Overall Rating Of Hospital Achievement Threshold","Overall Rating Of Hospital Benchmark","Overall Rating Of Hospital Baseline Rate","Overall Rating Of Hospital Performance Rate","Overall Rating Of Hospital Achievement Points","Overall Rating Of Hospital Improvement Points","Overall Rating Of Hospital Dimension Score","Hcahps Base Score","Hcahps Consistency Score"
2024,010001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,53.50%,79.42%,87.71%,77.4970%,73.8343%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.2871%,78.4647%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,66.3995%,55.8456%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.7031%,52.3364%,1 out of 10,0 out of 9,1,39.82%,63.11%,74.05%,65.2044%,65.7507%,3 out of 10,0 out of 9,3,45.94%,65.63%,79.64%,68.9052%,63.4438%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,89.5346%,86.9624%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,71.7905%,70.0766%,0 out of 10,0 out of 9,0,4,12
2024,010005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,53.50%,79.42%,87.71%,78.3784%,73.6731%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,84.9463%,81.1592%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,64.4797%,46.2040%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,47.8347%,44.1847%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,68.3584%,59.6287%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,68.1608%,61.8782%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,89.9947%,85.5621%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,71.4240%,64.1771%,0 out of 10,0 out of 9,0,2,4
2024,010006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,53.50%,79.42%,87.71%,77.8473%,72.7007%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.9974%,75.5677%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,55.6354%,49.0305%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.0905%,43.4028%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,61.9801%,53.6921%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.8706%,55.8881%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,84.3397%,83.8560%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.9040%,59.3501%,0 out of 10,0 out of 9,0,0,6
2024,010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,COVINGTON,53.50%,79.42%,87.71%,79.7966%,76.0416%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,85.5056%,85.9010%,7 out of 10,1 out of 9,7,40.40%,65.52%,81.22%,70.8823%,65.5582%,1 out of 10,0 out of 9,1,25.64%,51.84%,63.57%,56.0550%,50.1036%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,68.6057%,63.3434%,1 out of 10,0 out of 9,1,45.94%,65.63%,79.64%,72.9804%,61.9895%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,89.9143%,82.4187%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,69.5987%,67.0595%,0 out of 10,0 out of 9,0,9,15
2024,010011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,53.50%,79.42%,87.71%,77.8259%,77.7999%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.9933%,78.4397%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,69.4084%,66.3968%,1 out of 10,0 out of 9,1,25.64%,51.84%,63.57%,52.4186%,51.4654%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.7829%,59.5802%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,65.2349%,61.6283%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.7513%,85.8581%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,72.0017%,69.2246%,0 out of 10,0 out of 9,0,1,15
2024,010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DEKALB,53.50%,79.42%,87.71%,73.1557%,75.3053%,0 out of 10,1 out of 9,1,62.41%,79.83%,87.97%,79.7372%,79.9822%,1 out of 10,0 out of 9,1,40.40%,65.52%,81.22%,61.4632%,52.8779%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,40.9297%,43.2426%,0 out of 10,1 out of 9,1,39.82%,63.11%,74.05%,58.3360%,54.6629%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,68.0129%,59.5112%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,84.6437%,86.8066%,0 out of 10,2 out of 9,2,36.31%,71.66%,85.39%,58.2979%,58.3171%,0 out of 10,0 out of 9,0,5,9
2024,010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,53.50%,79.42%,87.71%,75.9814%,74.0784%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,78.9940%,78.3602%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.8668%,55.7168%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.6333%,47.3098%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.7079%,55.1894%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,63.5913%,58.0645%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.7608%,80.9293%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,70.4509%,63.5337%,0 out of 10,0 out of 9,0,0,12
2024,010019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,53.50%,79.42%,87.71%,82.3635%,81.9026%,3 out of 10,0 out of 9,3,62.41%,79.83%,87.97%,85.8915%,82.9523%,4 out of 10,0 out of 9,4,40.40%,65.52%,81.22%,65.0213%,65.3230%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,51.1651%,53.6722%,2 out of 10,2 out of 9,2,39.82%,63.11%,74.05%,68.8407%,63.6820%,1 out of 10,0 out of 9,1,45.94%,65.63%,79.64%,70.0698%,70.1086%,3 out of 10,0 out of 9,3,66.92%,87.23%,92.21%,86.4841%,86.1992%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,76.8592%,75.5696%,3 out of 10,0 out of 9,3,16,18
2024,010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,53.50%,79.42%,87.71%,83.1631%,76.0902%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,83.9114%,81.4946%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,79.4504%,71.9336%,4 out of 10,0 out of 9,4,25.64%,51.84%,63.57%,55.9292%,57.4817%,5 out of 10,2 out of 9,5,39.82%,63.11%,74.05%,66.6186%,70.5202%,7 out of 10,5 out of 9,7,45.94%,65.63%,79.64%,74.5178%,73.3302%,5 out of 10,0 out of 9,5,66.92%,87.23%,92.21%,84.8175%,86.3973%,0 out of 10,2 out of 9,2,36.31%,71.66%,85.39%,77.3394%,75.5946%,3 out of 10,0 out of 9,3,28,17
2024,010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,53.50%,79.42%,87.71%,80.2171%,75.4485%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,78.5879%,77.5683%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,66.8200%,63.4757%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.7615%,47.8445%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,62.2520%,61.8866%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.8618%,63.2684%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.1788%,85.1304%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,73.3509%,66.4339%,0 out of 10,0 out of 9,0,0,16
2024,010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,53.50%,79.42%,87.71%,77.8905%,75.1259%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.7617%,77.1179%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,72.2396%,61.8034%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.5233%,45.6928%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,65.2573%,58.8919%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,68.8998%,61.3694%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,84.7309%,83.0509%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,73.7558%,68.9172%,0 out of 10,0 out of 9,0,0,15
2024,010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,53.50%,79.42%,87.71%,80.8062%,77.0101%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,83.0671%,80.8999%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,64.9686%,57.3347%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,56.7211%,54.0030%,2 out of 10,0 out of 9,2,39.82%,63.11%,74.05%,63.6781%,60.1030%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,65.6009%,59.5949%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,88.2871%,88.4630%,3 out of 10,0 out of 9,3,36.31%,71.66%,85.39%,80.3471%,72.4339%,1 out of 10,0 out of 9,1,8,13
2024,010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,53.50%,79.42%,87.71%,76.0739%,79.0876%,0 out of 10,2 out of 9,2,62.41%,79.83%,87.97%,79.7369%,79.4654%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,60.9134%,57.7453%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,45.8954%,46.4180%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,64.1647%,59.5058%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,72.8266%,71.2632%,4 out of 10,0 out of 9,4,66.92%,87.23%,92.21%,81.5427%,82.7377%,0 out of 10,1 out of 9,1,36.31%,71.66%,85.39%,64.2179%,68.1629%,0 out of 10,1 out of 9,1,8,13
